date,time,from,msg  
5/27/19, 22:15 , Bestiee, Ayyo
5/27/19, 22:15 , Bestiee, Nako adugu
5/27/19, 22:15 , Bestiee, Ivvachu ga
5/27/19, 22:15 , Bestiee, Me Peru cheppukoni bratikesta
5/27/19, 22:16 , me, Haan neku educational Minister
5/27/19, 22:16 , Bestiee, Wow
5/27/19, 22:16 , me, Annam kuda thinu 😝
5/27/19, 22:16 , Bestiee, That's amazing zing zing
5/27/19, 22:17 , Bestiee, Tinta
5/27/19, 22:17 , me, 🤭🤭😝
5/27/19, 22:17 , me, India lo education lo 1st Ap undaalo
5/27/19, 22:17 , Bestiee, Sure
5/27/19, 22:18 , Bestiee, Meru cheyalsindi meru cheste memu cheyalsindi memu chestam
5/27/19, 22:18 , me, Us France Russia London nunchi chadhukodaniki ravaali mari
5/27/19, 22:19 , Bestiee, 🤭
5/27/19, 22:19 , me, Nuvvu chesey all rights reserved @Deyyam 😂🤭😝
5/27/19, 22:19 , Bestiee, Universities kattesta
5/27/19, 22:19 , Bestiee, 🙄
5/27/19, 22:20 , me, Kattadhu aa jntu ni marchu konchem
5/27/19, 22:21 , Bestiee, 🤭
5/27/19, 22:22 , Bestiee, 4-2 link unda
5/27/19, 22:22 , Bestiee, Clg
5/27/19, 22:24 , me, Ledhu a
5/27/19, 22:25 , Bestiee, Marks list kavali
5/27/19, 22:25 , me, Inka update cheyyaledhu
5/27/19, 22:25 , me, PDF untadi gaa
5/27/19, 22:25 , Bestiee, Kadu
5/27/19, 22:26 , Bestiee, Soft copy pi
5/27/19, 22:26 , me, Haa adhi pettey
5/27/19, 22:26 , Bestiee, Sign cheyinchalanta
5/27/19, 22:26 , Bestiee, Dantlo name adhi undadu
5/27/19, 22:26 , me, Ohh ala kavaala
5/27/19, 22:27 , me, Inka links update cheyledhu
5/27/19, 22:27 , Bestiee, Ohh
5/27/19, 22:27 , me, Edit chesey 🤭😝
5/27/19, 22:27 , Bestiee, 🙄
5/27/19, 22:28 , me, Huhuh okasari Alane chesaa
5/27/19, 22:28 , Bestiee, 😂
5/27/19, 22:29 , me, 😌college name ledantey
5/27/19, 22:29 , Bestiee, Devudaa
5/27/19, 22:36 , me, 🤪🤪
5/27/19, 22:36 , me, Urgent annaru thappaledhu
5/27/19, 22:37 , Bestiee, Parledu
5/27/19, 22:37 , me, Haha
5/27/19, 22:38 , Bestiee, Haa
5/27/19, 22:41 , me, Chala mandiki alane chesaa
5/27/19, 22:41 , Bestiee, Abhoo
5/27/19, 22:41 , me, 🤭🤭
5/27/19, 22:41 , Bestiee, Helping nature
5/27/19, 22:41 , me, Ekkuva ipoendhii chaaala
5/28/19, 07:30 , Bestiee, 😂
5/28/19, 07:35 , me, Morning pandhi
5/28/19, 07:57 , Bestiee, Good morning
5/28/19, 08:00 , me, Enti plans
5/28/19, 08:02 , Bestiee, Chadavali
5/28/19, 08:03 , me, 🤔
5/28/19, 08:03 , me, Tmrw a naa exam
5/28/19, 08:04 , Bestiee, Haa
5/28/19, 08:04 , me, Ohh
5/28/19, 08:04 , me, Chadhuvu chadhuvu
5/28/19, 08:06 , Bestiee, Haa
5/28/19, 08:06 , Bestiee, Sare
5/28/19, 08:07 , me, Haa thinnavahaa
5/28/19, 08:17 , Bestiee, Ledu inka
5/28/19, 08:18 , me, A
5/28/19, 08:18 , Bestiee, Chustunna programs
5/28/19, 08:20 , me, Avuna kk chudu
5/28/19, 08:22 , Bestiee, Haa
5/28/19, 09:07 , Bestiee, 🤭
5/28/19, 09:07 , me, 🤨
5/28/19, 09:07 , me, A pandi
5/28/19, 09:08 , Bestiee, Ph
5/28/19, 09:08 , me, Haan
5/28/19, 09:08 , me, Dani phone a
5/28/19, 09:08 , me, 🤪🤪
5/28/19, 09:08 , Bestiee, Devudaa
5/28/19, 09:09 , Bestiee, Thana ph thanake istunnava
5/28/19, 09:09 , Bestiee, 😂
5/28/19, 09:10 , me, Haan
5/28/19, 09:10 , me, gift 🤭
5/28/19, 09:11 , Bestiee, 🤣
5/28/19, 09:13 , me, Thanadi nakendhuku ani thirigi echeysaa
5/28/19, 09:32 , Bestiee, 🙄
5/28/19, 09:32 , me, A
5/28/19, 09:32 , Bestiee, String em ichav
5/28/19, 09:32 , Bestiee, 🐷
5/28/19, 09:32 , me, Ne name
5/28/19, 09:32 , Bestiee, 🤨
5/28/19, 09:33 , Bestiee, Scanner tho
5/28/19, 09:33 , Bestiee, Ela
5/28/19, 09:34 , me, Samee a
5/28/19, 09:34 , me, S lo ki read chesukuntaav
5/28/19, 09:34 , me, Wait
5/28/19, 09:46 , me, https://onlinegdb.com/rkI18Nc6E
5/28/19, 10:27 , Bestiee, Haa
5/28/19, 10:28 , Bestiee, Tinnava
5/28/19, 10:31 , me, Haa
5/28/19, 10:31 , me, U
5/28/19, 10:38 , Bestiee, Haa
5/28/19, 11:01 , me, Hmm
5/28/19, 11:01 , me, Enni iyyaye
5/28/19, 11:01 , Bestiee, Konni
5/28/19, 11:01 , Bestiee, Ayyayi
5/28/19, 11:01 , Bestiee, Power ledu
5/28/19, 11:01 , Bestiee, Break icha
5/28/19, 11:01 , me, Avunaaa
5/28/19, 11:02 , me, Appati nunchi
5/28/19, 11:17 , Bestiee, 1 hr
5/28/19, 11:25 , me, Ayyo
5/28/19, 11:25 , me, https://www.instagram.com
5/28/19, 11:31 , Bestiee, 😂
5/28/19, 11:32 , me, https://www.instagram.com/p/Bx91hkcBrZI/?igshid=1eszujk4fgd9y
5/28/19, 11:32 , me, Jai balayyaa
5/28/19, 11:36 , Bestiee, 🤭😂
5/28/19, 11:40 , me, 😂😂😂
5/28/19, 13:00 , me, Thinnavahaa
5/28/19, 13:05 , Bestiee, Ledu inka
5/28/19, 13:05 , Bestiee, Sodhi
5/28/19, 13:05 , Bestiee, 😂
5/28/19, 13:11 , me, Eppati nunchi start chessaraa
5/28/19, 13:39 , Bestiee, 🤭🤭
5/28/19, 13:40 , me, Hahahha
5/28/19, 13:41 , Bestiee, 🙄
5/28/19, 13:43 , me, Appatlo lab ante Mari ala
5/28/19, 13:43 , me, Cheseyvallam
5/28/19, 13:43 , Bestiee, Em lab
5/28/19, 13:43 , Bestiee, Fire tho
5/28/19, 13:43 , me, Engineering workshop
5/28/19, 13:44 , me, Meru cheyledaaa
5/28/19, 13:46 , Bestiee, Fire
5/28/19, 13:47 , Bestiee, Cheyale
5/28/19, 13:47 , me, Amma chepthaa aagu Jntuk ki
5/28/19, 13:47 , Bestiee, 🤭🤭
5/28/19, 13:47 , Bestiee, Po
5/28/19, 13:47 , Bestiee, Dari cheppala
5/28/19, 13:47 , me, Haa Cheppu
5/28/19, 13:47 , Bestiee, Kkd
5/28/19, 13:48 , Bestiee, Ki vachi
5/28/19, 13:48 , Bestiee, Jntuki auto ekku
5/28/19, 13:48 , me, 🙆‍♂🙆‍♂🙆‍♂🙆‍♂
5/28/19, 13:48 , Bestiee, 😂
5/28/19, 13:48 , me, Pandi
5/28/19, 13:48 , Bestiee, 🤭
5/28/19, 13:48 , me, Kkd ki ala ravalo cheppu
5/28/19, 13:49 , Bestiee, Vizag railway  station ki vachi
5/28/19, 13:49 , Bestiee, Kkd train rkke
5/28/19, 13:49 , Bestiee, Or track pi
5/28/19, 13:49 , Bestiee, Naduchukuntu
5/28/19, 13:49 , Bestiee, Vache
5/28/19, 13:49 , me, 🤨🤨
5/28/19, 13:49 , Bestiee, 😆😆
5/28/19, 13:49 , me, Neeku PC raadhu
5/28/19, 13:50 , me, Ranivvaanu
5/28/19, 13:50 , Bestiee, 😂🤭
5/28/19, 13:50 , Bestiee, Avuna chey chey
5/28/19, 13:50 , me, Jai Jagan
5/28/19, 13:50 , Bestiee, 🤭
5/28/19, 13:50 , Bestiee, Aithe asalu radu
5/28/19, 13:50 , me, Station ki ala ravaali
5/28/19, 13:50 , Bestiee, By walk
5/28/19, 13:51 , me, Appudu ekkalsindi train kadhu ambulance
5/28/19, 13:52 , me, Nenu Jntuk ki daggara lo unna
5/28/19, 13:53 , Bestiee, Avuna
5/28/19, 13:53 , Bestiee, Ekkada
5/28/19, 13:53 , me, Haan
5/28/19, 13:54 , me, <Media omitted>
5/28/19, 13:54 , Bestiee, 🤭😂
5/28/19, 13:54 , me, A
5/28/19, 13:54 , Bestiee, Avi
5/28/19, 13:54 , Bestiee, Na ph lovena
5/28/19, 13:54 , Bestiee, 😂
5/28/19, 13:55 , me, Ne phone lo v Naku ala vasthai
5/28/19, 13:55 , Bestiee, Google photos
5/28/19, 13:56 , me, Nooo Nenu asalu open cheyyaledhu
5/28/19, 13:56 , me, Ne permission lekunda naa 🤭
5/28/19, 13:56 , Bestiee, Devudaa
5/28/19, 13:57 , Bestiee, 🤭
5/28/19, 13:57 , me, Jntuk lo ki enter iyyaa
5/28/19, 13:57 , me, Navvuthave
5/28/19, 14:05 , Bestiee, Abhoo
5/28/19, 14:06 , Bestiee, Permission enduku
5/28/19, 14:06 , me, Emo emina secret pics untayemo ani anthey
5/28/19, 14:06 , Bestiee, 😂
5/28/19, 14:07 , me, Aa pic ma friend tesadu Kkd vachinappudu
5/28/19, 14:07 , Bestiee, Oh
5/28/19, 14:07 , Bestiee, Telusu
5/28/19, 14:07 , me, Nekela telusu
5/28/19, 14:07 , Bestiee, forwarded ani vachindi ga
5/28/19, 14:07 , Bestiee, 🤭
5/28/19, 14:08 , me, Ohh parle brain bane work avthundi
5/28/19, 14:08 , Bestiee, 😆
5/28/19, 14:09 , me, Kavalane forward chesaaa
5/28/19, 14:10 , Bestiee, Chaa
5/28/19, 14:10 , me, Ne brain ala work avthunda ani 😝
5/28/19, 14:10 , Bestiee, Omg
5/28/19, 14:11 , me, 🤣🤣🤣🤣🤣🤣
5/28/19, 14:11 , Bestiee, Super
5/28/19, 14:11 , Bestiee, Covering
5/28/19, 14:11 , me, 🤪🤪🤪🤪
5/28/19, 14:11 , me, Nejam
5/28/19, 14:12 , Bestiee, Cover chesina mata nijam
5/28/19, 14:12 , me, 😑🤥🤥🤥
5/28/19, 14:13 , Bestiee, 😂
5/28/19, 14:14 , me, Share chesi unte bagunnu
5/28/19, 14:15 , Bestiee, 🤭
5/28/19, 14:17 , me, Hint echaaa
5/28/19, 14:25 , Bestiee, 😂
5/28/19, 14:26 , Bestiee, http://jntukresults.edu.in
5/28/19, 14:26 , Bestiee, 1515JN1A0520
5/28/19, 14:28 , me, Haan
5/28/19, 14:28 , me, Chudaalaaaa
5/28/19, 14:28 , Bestiee, Save
5/28/19, 14:28 , Bestiee, Avvatle
5/28/19, 14:28 , me, Javascript 😂🤭
5/28/19, 14:28 , Bestiee, 🙄
5/28/19, 14:28 , me, Avuna wait chusthaa
5/28/19, 14:28 , Bestiee, Ha
5/28/19, 14:31 , me, <Media omitted>
5/28/19, 14:31 , me, Ela kk naaa
5/28/19, 14:32 , me, <Media omitted>
5/28/19, 14:33 , Bestiee, Haa
5/28/19, 14:34 , me, 👍
5/28/19, 14:34 , me, Name ledhu kada
5/28/19, 14:37 , Bestiee, Ha
5/28/19, 14:37 , Bestiee, Roll number
5/28/19, 14:37 , Bestiee, And jntu
5/28/19, 14:37 , Bestiee, Undi ga
5/28/19, 14:42 , me, Ohh
5/28/19, 14:42 , me, Edit cheseysthe 🤭🤭🤭
5/28/19, 14:42 , Bestiee, 😂
5/28/19, 14:43 , me, Na number petteysukunttaa
5/28/19, 14:58 , Bestiee, 🤭
5/28/19, 14:58 , Bestiee, Pettuko
5/28/19, 15:26 , me, 🤪🤪🤪🤪
5/28/19, 15:26 , me, Vaddu le ne marks nakendhuku
5/28/19, 15:26 , Bestiee, Avunule
5/28/19, 15:26 , Bestiee, Meru toppers
5/28/19, 15:26 , me, 🙆‍♂🙆‍♂
5/28/19, 15:26 , me, Haa edit chesthay 😝
5/28/19, 15:32 , me, <Media omitted>
5/28/19, 15:40 , Bestiee, Emtadhi
5/28/19, 15:41 , Bestiee, 🤩
5/28/19, 16:24 , me, Emo names send chestharataaa
5/28/19, 16:25 , me, Ne name meda oka Star rastharu
5/28/19, 16:25 , Bestiee, Avuna
5/28/19, 16:25 , me, 🤣🤣🤣🤣😝
5/28/19, 16:25 , Bestiee, Avuna
5/28/19, 16:25 , Bestiee, 😂
5/28/19, 16:26 , me, Haan nuvvu velli teychukodame
5/28/19, 16:26 , me, 🤭
5/28/19, 16:26 , Bestiee, 😂🤭
5/28/19, 16:27 , me, Registration amount kattali naaku
5/28/19, 16:27 , me, 1000
5/28/19, 16:27 , Bestiee, 😂
5/28/19, 16:27 , Bestiee, Kattesuko
5/28/19, 16:27 , me, Antha pedda star book chesaa
5/28/19, 16:27 , me, 1000 cheyyalevaa
5/28/19, 16:28 , Bestiee, 🤭
5/28/19, 16:29 , me, Chesey
5/28/19, 16:29 , me, Phonepe
5/28/19, 16:30 , Bestiee, 😂
5/28/19, 16:31 , me, Raale Naku inkaa
5/28/19, 16:31 , Bestiee, Avuna
5/28/19, 16:31 , Bestiee, 100k pampa
5/28/19, 16:32 , me, 🚗 koney ithey
5/28/19, 16:32 , Bestiee, Color bale
5/28/19, 16:32 , me, Neku nachindi tesuko
5/28/19, 16:33 , me, Anthalo driving nerchukuntta 🤣🤪🤭
5/28/19, 16:38 , Bestiee, Nerchuko
5/28/19, 17:11 , me, Hahahah sare
5/28/19, 17:11 , me, Vachu already
5/28/19, 17:28 , Bestiee, 😂
5/28/19, 17:53 , me, Ekkadam
5/28/19, 17:54 , Bestiee, 🤭
5/28/19, 17:54 , me, Reading aa
5/28/19, 17:54 , Bestiee, Ledu
5/28/19, 17:54 , Bestiee, Boost tagutunna
5/28/19, 17:54 , me, Vammooo
5/28/19, 17:54 , Bestiee, 😆
5/28/19, 17:54 , me, Kastapadipoyavaaa
5/28/19, 17:55 , Bestiee, Le
5/28/19, 17:55 , me, Energy kosam 🤭
5/28/19, 18:17 , Bestiee, 😆
5/28/19, 18:17 , Bestiee, Anthe ga anthe ga
5/28/19, 18:17 , me, 🐗🐗🐗🍹🥳
5/28/19, 18:18 , Bestiee, 😁
5/28/19, 18:19 , me, 👻
5/28/19, 18:39 , Bestiee, 🦍
5/28/19, 18:39 , me, Dp chudi
5/28/19, 18:40 , Bestiee, Same undi
5/28/19, 18:43 , me, Enti same
5/28/19, 18:43 , Bestiee, Yaggamma
5/28/19, 18:44 , me, 🙆‍♂🙆‍♂🙆‍♂
5/28/19, 18:44 , me, Ekkada undi
5/28/19, 18:44 , Bestiee, Pakkane undi ga
5/28/19, 18:44 , me, 🤨🤨🤨
5/28/19, 18:44 , me, Pandi
5/28/19, 18:44 , me, Adhi ma bro
5/28/19, 18:45 , Bestiee, Chaa
5/28/19, 18:45 , me, Haan
5/28/19, 18:45 , Bestiee, Haha
5/28/19, 18:45 , Bestiee, Mirror app aa
5/28/19, 18:45 , me, Lekapothey eddaru ala vastharu
5/28/19, 18:45 , me, Noo
5/28/19, 18:46 , Bestiee, Mari
5/28/19, 18:52 , me, Editing
5/28/19, 18:52 , me, Two pics thooo
5/28/19, 18:58 , me, 🤣🤣🤣🤣🤭😂🤭🤣😂🤣🤭😂🤣🤭🤣
5/28/19, 18:59 , me, Me friend tho pic edit chesaa
5/28/19, 18:59 , Bestiee, 🙄
5/28/19, 18:59 , me, Pettalaaa
5/28/19, 18:59 , me, Navvosthundi naaaku full gaaa
5/28/19, 19:00 , me, 🤣🤣😝😝
5/28/19, 19:01 , Bestiee, 🐷🐷
5/28/19, 19:02 , Bestiee, Ohh
5/28/19, 19:02 , Bestiee, Ne pic ki
5/28/19, 19:02 , Bestiee, Marorupama
5/28/19, 19:02 , Bestiee, 🤭
5/28/19, 19:02 , me, 🙆‍♂🙆‍♂🙆‍♂
5/28/19, 19:02 , Bestiee, Nenu netho
5/28/19, 19:02 , Bestiee, Selfoe
5/28/19, 19:02 , me, Kaadhuuu
5/28/19, 19:02 , Bestiee, Tesukunna
5/28/19, 19:02 , Bestiee, 💃💃
5/28/19, 19:02 , me, 😑😑😑
5/28/19, 19:02 , Bestiee, Balle balle
5/28/19, 19:03 , me, 🤨🤨🤨🤨
5/28/19, 19:03 , me, Aa pic status pettanaaa
5/28/19, 19:03 , Bestiee, Pettuko nake kanipinchela
5/28/19, 19:03 , Bestiee, <Media omitted>
5/28/19, 19:03 , me, Huhuhu Cheppu eppudu
5/28/19, 19:03 , Bestiee, Same unnayi
5/28/19, 19:04 , me, Kaaaadhu
5/28/19, 19:04 , Bestiee, 😂🤣
5/28/19, 19:04 , me, 😔😔😔
5/28/19, 19:04 , me, Aa pic delete chese inkoti chestha
5/28/19, 19:05 , Bestiee, 😂
5/28/19, 19:05 , me, 🥵🥵🥵
5/28/19, 19:06 , me, Chusuko
5/28/19, 19:06 , me, Andariki
5/28/19, 19:09 , Bestiee, 🤨
5/28/19, 19:09 , me, 😝😝😝
5/28/19, 19:10 , Bestiee, 🙉
5/28/19, 19:10 , Bestiee, 👺
5/28/19, 19:10 , me, 10 members
5/28/19, 19:10 , Bestiee, 🐒🙊🐔🙉🐧🦇🐒🦅🦇🦅🐦🦅🐔🦅🐷🐦🐔🐌🦉🐦🐦
5/28/19, 19:10 , Bestiee, Delete cheyyu
5/28/19, 19:10 , me, 🤣🤣🤣
5/28/19, 19:11 , me, Neku okkadanike le 🤭
5/28/19, 19:11 , me, Ki pedam anukunna 😂
5/28/19, 19:12 , Bestiee, 🦍
5/28/19, 19:12 , me, Chalu evala ekkuva navveysaa
5/28/19, 19:12 , me, 🤣😂🤣😂🤣
5/28/19, 19:22 , Bestiee, 🤦‍♀🤦‍♀
5/28/19, 20:12 , me, Ipoendaa
5/28/19, 20:49 , me, Oyyyy
5/28/19, 20:50 , Bestiee, Ha
5/28/19, 20:51 , me, Video
5/28/19, 20:51 , me, Thinnavahaaa
5/28/19, 20:54 , Bestiee, Ledu inka
5/28/19, 20:54 , Bestiee, Net slow
5/28/19, 20:54 , me, Ohh
5/28/19, 20:55 , me, Inkaa download avaledhu
5/28/19, 20:55 , Bestiee, Ledu
5/28/19, 20:57 , me, Exciting ekkada aa dialog
5/28/19, 20:57 , me, Kosam 🤣🤣
5/28/19, 20:57 , Bestiee, 😂
5/28/19, 20:58 , me, Hahahah
5/28/19, 21:03 , Bestiee, Poor signal
5/28/19, 21:04 , me, Ohh
5/28/19, 21:04 , me, Kk
5/28/19, 21:04 , Bestiee, Haa
5/28/19, 21:05 , me, Haan inkaa
5/28/19, 21:07 , Bestiee, Tinnava
5/28/19, 21:08 , me, Thinnaaa
5/28/19, 21:40 , me, Nuv
5/28/19, 21:42 , Bestiee, Tinnq
5/28/19, 21:43 , me, 👍
5/28/19, 21:44 , me, Special Enti
5/28/19, 21:44 , Bestiee, Video loading
5/28/19, 21:44 , Bestiee, 😂
5/28/19, 21:44 , Bestiee, Pala ukkuru
5/28/19, 21:44 , me, Nakaaa
5/28/19, 21:44 , me, 🤔🤔🤔
5/28/19, 21:46 , Bestiee, Egg ukkuru la untindi
5/28/19, 21:46 , me, Avunaa
5/28/19, 21:46 , me, 1st time vintunnaaa
5/28/19, 21:46 , me, Palu vestharaa
5/28/19, 21:47 , Bestiee, Haa
5/28/19, 21:47 , me, Ohh
5/28/19, 21:47 , me, Thagey
5/28/19, 21:47 , Bestiee, 😂
5/28/19, 21:48 , Bestiee, Adhi liquid kadu
5/28/19, 21:48 , me, Mari
5/28/19, 21:49 , Bestiee, Ukkuru la untundi
5/28/19, 21:49 , me, Avunaa
5/28/19, 21:49 , me, Emo teledhu
5/28/19, 21:51 , Bestiee, Haa
5/28/19, 21:51 , me, Nerchuko
5/28/19, 21:52 , me, 🤪🤪🤪
5/28/19, 21:52 , Bestiee, 😂
5/28/19, 21:52 , Bestiee, Vachu tinatam
5/28/19, 21:52 , me, Haha entha iendhi loading
5/28/19, 21:52 , me, Me mammaaa
5/28/19, 21:52 , me, Cheydam
5/28/19, 21:52 , Bestiee, 😂
5/28/19, 21:52 , Bestiee, Kontha
5/28/19, 21:53 , me, Haan
5/28/19, 21:53 , me, 🤨🥺
5/28/19, 21:53 , Bestiee, 😂
5/28/19, 21:53 , me, Pandi
5/28/19, 21:53 , me, Raj ki petteysavaaa
5/28/19, 21:54 , Bestiee, Ledu
5/28/19, 21:54 , me, Hammayya
5/28/19, 21:54 , me, Raj appudu going
5/28/19, 21:55 , Bestiee, Sat
5/28/19, 21:56 , me, Ohh daggare kada
5/28/19, 21:56 , Bestiee, Haa
5/28/19, 21:56 , me, Haa Nedi vachesthey bagunnu
5/28/19, 21:56 , Bestiee, 2 min
5/28/19, 21:56 , me, Enti
5/28/19, 21:57 , Bestiee, Ravataniki video
5/28/19, 21:57 , me, Ohhhh
5/28/19, 21:57 , me, Nenu inka mail anukunnaa
5/28/19, 21:57 , Bestiee, 😂
5/28/19, 21:57 , me, 😝😝😝
5/28/19, 21:57 , me, 🐗
5/28/19, 21:58 , Bestiee, 😆
5/28/19, 21:58 , Bestiee, 👺
5/28/19, 21:58 , me, Medamedha bajjunna
5/28/19, 21:58 , Bestiee, Avuna
5/28/19, 21:58 , Bestiee, Domalu undava
5/28/19, 21:58 , me, Haa okkkadne
5/28/19, 21:58 , me, Nooo
5/28/19, 21:58 , Bestiee, Okk
5/28/19, 21:58 , Bestiee, Good
5/28/19, 21:58 , me, 🙈😋
5/28/19, 21:59 , Bestiee, 😂nv kadu
5/28/19, 21:59 , Bestiee, Domalu
5/28/19, 21:59 , me, 😑😑🤨🥵
5/28/19, 21:59 , Bestiee, 😆😆😂
5/28/19, 21:59 , me, Pandhi
5/28/19, 21:59 , Bestiee, 🤭
5/28/19, 22:00 , me, Kukka
5/28/19, 22:00 , me, Ambotu
5/28/19, 22:00 , Bestiee, Tqq
5/28/19, 22:01 , me, 🙆‍♂
5/28/19, 22:01 , me, Dunna
5/28/19, 22:01 , me, Rama
5/28/19, 22:02 , Bestiee, 😂
5/28/19, 22:02 , Bestiee, Dunna=yaggi
5/28/19, 22:03 , Bestiee, Rama=🧚‍♀
5/28/19, 22:03 , me, Returns false
5/28/19, 22:03 , Bestiee, No
5/28/19, 22:03 , me, Returns 0
5/28/19, 22:03 , Bestiee, <Media omitted>
5/28/19, 22:04 , me, Data ipoendi 🙇
5/28/19, 22:04 , Bestiee, Download avvada
5/28/19, 22:05 , Bestiee, Nenu kastapadi
5/28/19, 22:05 , me, Time padthadi
5/28/19, 22:05 , Bestiee, Bayata signal vastundani
5/28/19, 22:05 , Bestiee, Pampa
5/28/19, 22:05 , me, 🤣🤣🤣🤣
5/28/19, 22:05 , me, 75% iendi
5/28/19, 22:06 , Bestiee, 😂
5/28/19, 22:07 , me, 80
5/28/19, 22:09 , Bestiee, Pandaga
5/28/19, 22:09 , me, 90
5/28/19, 22:09 , me, 🤭🤭🤭
5/28/19, 22:09 , Bestiee, Chusava
5/28/19, 22:10 , me, 🤭🤭🤣🤣Jai jagan
5/28/19, 22:10 , Bestiee, 😂😂
5/28/19, 22:10 , me, Dialog super
5/28/19, 22:10 , Bestiee, 🤭🤭
5/28/19, 22:11 , me, Ekkada dorikindi
5/28/19, 22:11 , Bestiee, Tiktok
5/28/19, 22:12 , me, 🤣🤣🤣🤣
5/28/19, 22:12 , me, Inka unnayaaa
5/28/19, 22:12 , Bestiee, Unnayi
5/28/19, 22:12 , Bestiee, Jagan speech lu
5/28/19, 22:12 , me, Chusthaaa
5/28/19, 22:12 , Bestiee, Ok
5/28/19, 22:13 , me, Haa bajjovaaa
5/28/19, 22:13 , me, Morning lestha annav
5/28/19, 22:13 , Bestiee, Ha nidraravatle
5/28/19, 22:14 , me, Afternoon bajjunnVaa
5/28/19, 22:14 , Bestiee, Le
5/28/19, 22:15 , me, Nenu sleep full
5/28/19, 22:15 , me, 🤣
5/28/19, 22:15 , Bestiee, 🤭
5/28/19, 22:16 , me, Tmrw friend sister marriage
5/28/19, 22:16 , me, Thinking
5/28/19, 22:17 , Bestiee, Ohh
5/28/19, 22:17 , me, Haa
5/28/19, 22:17 , me, Thodu leru
5/28/19, 22:18 , Bestiee, Ayyo
5/28/19, 22:18 , Bestiee, Pelli kuturini vachi telukellamanu
5/29/19, 00:18 , me, 🙆‍♂🙆‍♂🙆‍♂
5/29/19, 00:18 , me, Pelli ala avthadi appudu
5/29/19, 07:01 , Bestiee, 🤭
5/29/19, 07:52 , me, Pandi. Morning
5/29/19, 07:52 , Bestiee, Haha
5/29/19, 07:53 , Bestiee, Mrng
5/29/19, 07:55 , me, Lechavaaa
5/29/19, 07:55 , me, Chadhuvuthunnava
5/29/19, 08:06 , Bestiee, Chusa konni
5/29/19, 08:25 , me, Ohh kk
5/29/19, 08:25 , me, Hall ticket print ipoendaaa
5/29/19, 08:25 , Bestiee, Ledu
5/29/19, 08:25 , Bestiee, Ippudu vellali
5/29/19, 08:26 , me, Nenna veltha annav
5/29/19, 08:26 , Bestiee, Tiyaledu
5/29/19, 08:42 , me, Hmm
5/29/19, 08:42 , me, Thintivaaa
5/29/19, 08:46 , Bestiee, Ha
5/29/19, 08:46 , Bestiee, Upma😗
5/29/19, 08:47 , me, A estam ledaa
5/29/19, 08:47 , me, Naku ekkadhu
5/29/19, 08:53 , Bestiee, Haa
5/29/19, 08:54 , me, Haa...thinnav gaa
5/29/19, 08:55 , me, String concepts and convertions chusuko baagaaa
5/29/19, 08:56 , Bestiee, Okk
5/29/19, 08:58 , me, Chadhuko tata
5/29/19, 09:00 , Bestiee, Ok
5/29/19, 11:45 , me, Done aa
5/29/19, 11:54 , Bestiee, Kochem
5/29/19, 11:55 , me, Ohh kk
5/29/19, 11:56 , me, All the best baaga rayi
5/29/19, 11:59 , Bestiee, 🤩
5/29/19, 11:59 , Bestiee, Haa
5/29/19, 13:05 , me, 😍🥳
5/29/19, 16:54 , Bestiee, Ha
5/29/19, 16:54 , Bestiee, Vachesa
5/29/19, 17:50 , me, Friend call chesadu
5/29/19, 17:51 , Bestiee, Ohh
5/29/19, 17:51 , me, Vadu 6th na velipothunnadu
5/29/19, 17:51 , me, Mammalani rammani
5/29/19, 17:55 , Bestiee, Avuna
5/29/19, 17:55 , Bestiee, Em annav
5/29/19, 18:02 , me, Actually veldam anukunnam
5/29/19, 18:02 , me, But 5th join ipothunnam gaa
5/29/19, 18:03 , Bestiee, Ohh
5/29/19, 18:03 , me, Andhukey 4th veldam ani
5/29/19, 18:07 , Bestiee, Okk
5/29/19, 18:07 , Bestiee, Sardese
5/29/19, 18:07 , me, Enti
5/29/19, 18:07 , Bestiee, Pack chese
5/29/19, 18:07 , Bestiee, Dresses
5/29/19, 18:07 , Bestiee, Antunna
5/29/19, 18:07 , me, Hahahah appudey naaa
5/29/19, 18:08 , Bestiee, 😂
5/29/19, 18:08 , me, Oyy ne google photos check chesava... Evarina neku worst pic pettaraa
5/29/19, 18:08 , Bestiee, Naka
5/29/19, 18:09 , me, Haan
5/29/19, 18:09 , Bestiee, Chusta
5/29/19, 18:09 , Bestiee, Agu
5/29/19, 18:10 , me, Nenu lapy lo open chesa friend pics kosam ani but ne mail open iye unnadi unfortunate ga Nedi open ipoendhi appudu chusaa
5/29/19, 18:10 , Bestiee, Avuna
5/29/19, 18:10 , me, Delete chesaaa
5/29/19, 18:10 , Bestiee, Oh
5/29/19, 18:10 , me, 17th na pettinattu unnaru whatsapp lo evadooo
5/29/19, 18:10 , Bestiee, Wtsapp chusta
5/29/19, 18:10 , Bestiee, Agu
5/29/19, 18:11 , me, Haan
5/29/19, 18:11 , Bestiee, Edho unknown number nunchi
5/29/19, 18:11 , Bestiee, Vachindi
5/29/19, 18:11 , Bestiee, Chudale nenu
5/29/19, 18:12 , me, Haan
5/29/19, 18:12 , Bestiee, Block chessa
5/29/19, 18:12 , Bestiee, Chudatle msgs
5/29/19, 18:12 , Bestiee, Unknown number aithe
5/29/19, 18:13 , me, Haan good
